,Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF,Licor Atm Pressure  (hPa),CHL,NTU,DOXY
106,PAPA_145W_50N,50.055,-144.87,08/04/2018,12:17,417.0,2,2.92,402.1,2,2.77,995.1,15.0,101.22,13.383,32.307,418.3,403.2,403.1,388.6,14.5,404.6,390.0,14.6,8.029,2.0,0.405,2.0,0.248,2.0,,5.0,,,,
107,PAPA_145W_50N,50.055,-144.87,08/04/2018,15:17,415.3,2,2.99,401.8,2,2.87,996.3,14.9,101.27,13.292,32.309,416.6,402.9,402.0,388.8,13.2,403.4,390.2,13.2,8.032,2.0,,5.0,0.252,2.0,,5.0,,,,
108,PAPA_145W_50N,50.055,-144.87,08/04/2018,18:17,414.0,2,3.16,401.4,2,3.09,998.5,14.8,101.28,13.339,32.305,415.3,402.6,401.6,389.4,12.2,403.1,390.8,12.3,8.032,2.0,,5.0,0.256,2.0,,5.0,,,,
109,PAPA_145W_50N,50.055,-144.87,08/04/2018,21:17,417.7,2,3.25,401.6,2,3.19,1001.1,14.8,101.26,13.501,32.308,419.1,402.9,406.3,390.6,15.7,407.8,392.0,15.8,8.027,2.0,,5.0,0.249,2.0,,5.0,,,,
110,PAPA_145W_50N,50.055,-144.87,08/05/2018,00:17,416.1,2,2.97,401.8,2,2.9,1002.0,15.0,101.18,13.515,32.307,417.4,402.9,405.0,391.0,14.0,406.5,392.4,14.1,8.03,2.0,,5.0,0.246,2.0,,5.0,,,,
111,PAPA_145W_50N,50.055,-144.87,08/05/2018,03:17,412.9,2,3.02,401.5,2,2.9,1002.3,15.0,101.19,13.441,32.308,414.1,402.7,402.0,390.9,11.1,403.5,392.3,11.2,8.031,2.0,,5.0,0.258,2.0,,5.0,,,,
112,PAPA_145W_50N,50.055,-144.87,08/05/2018,06:17,411.9,2,3.02,401.3,2,2.88,1004.6,15.0,101.21,13.449,32.307,413.2,402.5,402.0,391.6,10.4,403.5,393.0,10.5,8.03,2.0,,5.0,0.267,2.0,,5.0,,,,
113,PAPA_145W_50N,50.055,-144.87,08/05/2018,09:17,411.3,2,3.03,401.5,2,2.89,1006.2,15.0,101.12,13.499,32.303,412.5,402.6,402.0,392.4,9.6,403.5,393.8,9.7,8.03,2.0,0.563,2.0,0.264,2.0,,5.0,,,,
114,PAPA_145W_50N,50.055,-144.87,08/05/2018,12:17,412.1,2,2.96,401.5,2,2.86,1006.8,15.0,101.06,13.442,32.307,413.3,402.6,403.0,392.6,10.4,404.5,394.0,10.5,8.032,2.0,0.48,2.0,0.268,2.0,,5.0,,,,
115,PAPA_145W_50N,50.055,-144.87,08/05/2018,15:17,413.7,2,2.94,402.1,2,2.83,1008.3,15.0,101.03,13.471,32.31,414.9,403.2,405.2,393.8,11.4,406.7,395.2,11.5,8.027,2.0,,5.0,0.255,2.0,,5.0,,,,
116,PAPA_145W_50N,50.055,-144.87,08/05/2018,18:17,412.1,2,3.22,403.0,2,3.13,1010.0,14.9,101.0,13.475,32.309,413.4,404.3,404.4,395.5,8.9,405.9,396.9,9.0,8.025,2.0,,5.0,0.251,2.0,,5.0,,,,
117,PAPA_145W_50N,50.055,-144.87,08/05/2018,21:17,410.9,2,3.2,402.3,2,3.1,1011.3,15.0,100.96,13.587,32.304,412.2,403.5,403.7,395.2,8.5,405.2,396.7,8.5,8.028,2.0,,5.0,0.255,2.0,,5.0,,,,
118,PAPA_145W_50N,50.055,-144.87,08/06/2018,00:17,411.8,2,3.27,402.0,2,3.15,1012.3,15.1,100.92,13.63,32.307,413.2,403.3,405.0,395.3,9.7,406.5,396.8,9.8,8.027,2.0,,5.0,0.256,2.0,,5.0,,,,
119,PAPA_145W_50N,50.055,-144.87,08/06/2018,03:17,412.5,2,3.16,402.4,2,3.02,1012.8,15.3,100.92,13.657,32.31,413.8,403.6,405.9,395.9,10.0,407.4,397.3,10.1,8.026,2.0,,5.0,0.246,2.0,,5.0,,,,
120,PAPA_145W_50N,50.055,-144.87,08/06/2018,06:17,411.9,2,2.93,404.5,2,2.82,1013.2,15.3,100.92,13.622,32.309,413.1,405.6,405.3,398.0,7.3,406.8,399.5,7.4,8.028,2.0,,5.0,0.26,2.0,,5.0,,,,
121,PAPA_145W_50N,50.055,-144.87,08/06/2018,09:17,412.8,2,3.09,404.7,2,3.0,1013.4,15.3,100.83,13.63,32.31,414.1,405.9,406.4,398.3,8.1,407.9,399.8,8.1,8.029,2.0,0.464,2.0,0.261,2.0,,5.0,,,,
122,PAPA_145W_50N,50.055,-144.87,08/06/2018,12:17,413.9,2,3.04,404.7,2,2.96,1013.6,15.3,100.79,13.626,32.31,415.2,405.9,407.6,398.5,9.1,409.1,399.9,9.1,8.026,2.0,0.421,2.0,0.255,2.0,,5.0,,,,
123,PAPA_145W_50N,50.055,-144.87,08/06/2018,15:17,414.1,2,3.08,404.9,2,2.96,1014.7,15.3,100.78,13.63,32.311,415.4,406.1,408.2,399.1,9.1,409.7,400.6,9.2,8.026,2.0,,5.0,0.251,2.0,,5.0,,,,
124,PAPA_145W_50N,50.055,-144.87,08/06/2018,18:17,414.9,2,3.25,402.8,2,3.14,1015.7,15.3,100.71,13.665,32.311,416.3,404.1,409.5,397.4,12.0,411.0,398.9,12.1,8.026,2.0,,5.0,0.206,2.0,,5.0,,,,
125,PAPA_145W_50N,50.055,-144.87,08/06/2018,21:17,416.3,2,3.24,403.6,2,3.18,1017.6,15.3,100.69,13.751,32.314,417.6,404.8,411.5,398.9,12.6,413.0,400.4,12.6,8.022,2.0,,5.0,0.239,2.0,,5.0,,,,
126,PAPA_145W_50N,50.055,-144.87,08/07/2018,00:17,416.6,2,3.15,404.8,2,3.03,1017.6,15.5,100.66,13.809,32.314,417.9,406.1,411.8,400.1,11.6,413.3,401.6,11.7,8.021,2.0,,5.0,0.249,2.0,,5.0,,,,
127,PAPA_145W_50N,50.055,-144.87,08/07/2018,03:17,416.3,2,3.03,404.2,2,2.95,1017.2,15.6,100.66,13.829,32.314,417.6,405.4,411.3,399.3,12.0,412.8,400.7,12.1,8.025,2.0,,5.0,0.248,2.0,,5.0,,,,
128,PAPA_145W_50N,50.055,-144.87,08/07/2018,06:17,415.8,2,2.97,402.0,2,2.87,1017.9,15.6,100.6,13.823,32.312,417.1,403.2,411.1,397.3,13.7,412.6,398.8,13.8,8.022,2.0,,5.0,0.256,2.0,,5.0,,,,
129,PAPA_145W_50N,50.055,-144.87,08/07/2018,09:17,416.6,2,3.04,401.5,2,2.93,1017.6,15.6,100.61,13.811,32.313,417.9,402.7,411.8,396.8,15.0,413.3,398.2,15.1,8.02,2.0,0.419,2.0,0.249,2.0,,5.0,,,,
130,PAPA_145W_50N,50.055,-144.87,08/07/2018,12:17,417.2,2,2.97,401.5,2,2.87,1017.4,15.5,100.6,13.818,32.315,418.4,402.6,412.2,396.7,15.6,413.7,398.1,15.6,8.019,2.0,0.381,2.0,0.245,2.0,,5.0,,,,
131,PAPA_145W_50N,50.055,-144.87,08/07/2018,15:17,417.6,2,2.96,401.2,2,2.86,1017.1,15.5,100.56,13.811,32.314,418.8,402.4,412.5,396.3,16.1,414.0,397.8,16.2,8.022,2.0,,5.0,0.254,2.0,,5.0,,,,
132,PAPA_145W_50N,50.055,-144.87,08/07/2018,18:17,417.7,2,3.24,401.4,2,3.17,1016.9,15.5,100.58,13.849,32.314,419.0,402.6,412.6,396.4,16.1,414.1,397.9,16.2,8.023,2.0,,5.0,0.255,2.0,,5.0,,,,
133,PAPA_145W_50N,50.055,-144.87,08/07/2018,21:17,422.5,2,3.36,402.5,2,3.29,1016.5,15.5,100.61,14.081,32.315,423.9,403.8,417.2,397.3,19.8,418.7,398.8,19.9,8.018,2.0,,5.0,0.254,2.0,,5.0,,,,
134,PAPA_145W_50N,50.055,-144.87,08/08/2018,00:17,429.0,2,3.45,401.1,2,3.39,1015.6,15.7,100.64,14.412,32.318,430.5,402.5,423.1,395.6,27.5,424.6,397.1,27.6,8.013,2.0,,5.0,0.246,2.0,,5.0,,,,
135,PAPA_145W_50N,50.055,-144.87,08/08/2018,03:17,431.4,2,3.29,401.5,2,3.14,1014.3,15.9,100.67,14.459,32.313,432.8,402.8,424.8,395.4,29.5,426.4,396.8,29.6,8.01,2.0,,5.0,0.244,2.0,,5.0,,,,
136,PAPA_145W_50N,50.055,-144.87,08/08/2018,06:17,427.4,2,3.05,400.9,2,2.88,1014.0,16.1,100.7,14.392,32.315,428.7,402.1,420.7,394.6,26.1,422.2,396.0,26.2,8.012,2.0,,5.0,0.254,2.0,,5.0,,,,
137,PAPA_145W_50N,50.055,-144.87,08/08/2018,09:17,427.8,2,3.03,401.1,2,2.86,1012.7,16.1,100.71,14.362,32.314,429.1,402.3,420.5,394.2,26.3,422.1,395.7,26.4,8.014,2.0,0.43,2.0,0.256,2.0,,5.0,,,,
138,PAPA_145W_50N,50.055,-144.87,08/08/2018,12:17,426.4,2,3.0,401.1,2,2.83,1011.2,15.9,100.69,14.227,32.314,427.7,402.2,418.6,393.6,25.0,420.1,395.1,25.1,8.016,2.0,0.402,2.0,0.246,2.0,,5.0,,,,
139,PAPA_145W_50N,50.055,-144.87,08/08/2018,15:17,426.2,2,3.03,401.3,2,2.87,1010.0,15.8,100.68,14.149,32.313,427.5,402.5,417.9,393.5,24.5,419.5,394.9,24.6,8.016,2.0,,5.0,0.255,2.0,,5.0,,,,
140,PAPA_145W_50N,50.055,-144.87,08/08/2018,18:17,424.4,2,3.07,401.8,2,2.95,1009.5,15.7,100.7,14.076,32.313,425.7,403.0,416.0,393.8,22.2,417.5,395.2,22.3,8.019,2.0,,5.0,0.246,2.0,,5.0,,,,
141,PAPA_145W_50N,50.055,-144.87,08/08/2018,21:17,423.5,2,3.05,401.9,2,2.91,1009.2,15.7,100.7,14.079,32.298,424.8,403.0,415.0,393.7,21.3,416.5,395.2,21.3,8.019,2.0,,5.0,0.247,2.0,,5.0,,,,
142,PAPA_145W_50N,50.055,-144.87,08/09/2018,00:17,421.7,2,3.03,404.7,2,2.9,1009.2,15.6,100.72,14.017,32.298,423.0,405.9,413.2,396.5,16.7,414.7,398.0,16.7,8.019,2.0,,5.0,0.255,2.0,,5.0,,,,
143,PAPA_145W_50N,50.055,-144.87,08/09/2018,03:17,420.5,2,3.02,399.9,2,2.92,1010.1,15.5,100.74,14.024,32.299,421.7,401.0,412.4,392.1,20.2,413.9,393.6,20.3,8.02,2.0,,5.0,0.258,2.0,,5.0,,,,
144,PAPA_145W_50N,50.055,-144.87,08/09/2018,06:17,419.0,2,2.94,399.6,2,2.79,1011.9,15.5,100.72,13.943,32.305,420.3,400.7,411.7,392.5,19.2,413.2,394.0,19.2,8.021,2.0,,5.0,0.255,2.0,,5.0,,,,
145,PAPA_145W_50N,50.055,-144.87,08/09/2018,09:17,419.5,2,2.99,399.9,2,2.8,1013.3,15.4,100.69,13.965,32.304,420.8,401.0,412.8,393.3,19.4,414.3,394.8,19.5,8.021,2.0,0.52,2.0,0.245,2.0,,5.0,,,,
146,PAPA_145W_50N,50.055,-144.87,08/09/2018,12:17,419.1,2,2.92,399.4,2,2.71,1014.1,15.3,100.62,13.934,32.306,420.3,400.5,412.7,393.2,19.4,414.2,394.7,19.5,8.021,2.0,0.483,2.0,0.25,2.0,,5.0,,,,
147,PAPA_145W_50N,50.055,-144.87,08/09/2018,15:17,418.3,2,2.88,398.7,2,2.71,1015.3,15.2,100.57,13.907,32.306,419.5,399.8,412.4,393.0,19.4,414.0,394.5,19.5,8.021,2.0,,5.0,0.249,2.0,,5.0,,,,
148,PAPA_145W_50N,50.055,-144.87,08/09/2018,18:17,416.6,2,3.03,397.7,2,2.82,1017.4,15.1,100.56,13.894,32.307,417.9,398.8,411.7,392.9,18.8,413.2,394.3,18.8,8.02,2.0,,5.0,0.247,2.0,,5.0,,,,
149,PAPA_145W_50N,50.055,-144.87,08/09/2018,21:17,416.6,2,3.01,398.2,2,2.79,1019.3,15.1,100.52,13.943,32.307,417.9,399.3,412.4,394.0,18.3,413.9,395.5,18.4,8.022,2.0,,5.0,0.246,2.0,,5.0,,,,
150,PAPA_145W_50N,50.055,-144.87,08/10/2018,00:17,417.5,2,3.24,398.4,2,2.96,1020.8,15.1,100.48,14.068,32.308,418.9,399.6,414.0,394.9,19.0,415.5,396.4,19.1,8.019,2.0,,5.0,0.252,2.0,,5.0,,,,
151,PAPA_145W_50N,50.055,-144.87,08/10/2018,03:17,416.2,2,2.98,399.0,2,2.71,1021.8,15.3,100.47,14.055,32.31,417.4,400.1,412.9,395.8,17.1,414.5,397.3,17.2,8.018,2.0,,5.0,0.238,2.0,,5.0,,,,
152,PAPA_145W_50N,50.055,-144.87,08/10/2018,06:17,414.7,2,2.69,399.8,2,2.42,1023.4,15.3,100.44,14.011,32.31,415.8,400.8,412.0,397.1,14.9,413.6,398.6,14.9,8.022,2.0,,5.0,0.263,2.0,,5.0,,,,
153,PAPA_145W_50N,50.055,-144.87,08/10/2018,09:17,413.9,2,2.8,399.0,2,2.54,1024.4,15.2,100.39,13.979,32.31,415.1,400.0,411.7,396.8,15.0,413.3,398.2,15.0,8.021,2.0,0.585,2.0,0.265,2.0,,5.0,,,,
154,PAPA_145W_50N,50.055,-144.87,08/10/2018,12:17,414.7,2,2.83,398.3,2,2.59,1025.3,15.0,100.36,14.018,32.31,415.9,399.3,412.8,396.4,16.4,414.4,397.9,16.5,8.021,2.0,0.507,2.0,0.256,2.0,,5.0,,,,
155,PAPA_145W_50N,50.055,-144.87,08/10/2018,15:17,413.9,2,2.8,397.5,2,2.56,1026.3,15.0,100.32,13.973,32.311,415.1,398.5,412.5,396.1,16.4,414.0,397.5,16.5,8.02,2.0,,5.0,0.253,2.0,,5.0,,,,
156,PAPA_145W_50N,50.055,-144.87,08/10/2018,18:17,412.6,2,2.92,397.0,2,2.66,1027.7,14.9,100.29,13.954,32.312,413.9,398.1,411.8,396.1,15.7,413.4,397.6,15.7,8.021,2.0,,5.0,0.236,2.0,,5.0,,,,
157,PAPA_145W_50N,50.055,-144.87,08/10/2018,21:17,416.5,2,3.25,397.6,2,2.98,1028.9,15.0,100.33,14.201,32.314,417.9,398.7,416.3,397.2,19.1,417.8,398.7,19.2,8.017,2.0,,5.0,0.248,2.0,,5.0,,,,
158,PAPA_145W_50N,50.055,-144.87,08/11/2018,00:17,417.0,2,3.19,398.4,2,2.79,1029.7,15.2,100.33,14.338,32.314,418.4,399.5,417.0,398.2,18.8,418.5,399.6,18.9,8.016,2.0,,5.0,0.23,2.0,,5.0,,,,
159,PAPA_145W_50N,50.055,-144.87,08/11/2018,03:17,416.2,2,3.0,397.8,2,2.68,1030.0,15.4,100.34,14.322,32.314,417.5,398.9,416.3,397.7,18.5,417.8,399.2,18.6,8.018,2.0,,5.0,0.249,2.0,,5.0,,,,
160,PAPA_145W_50N,50.055,-144.87,08/11/2018,06:17,414.2,2,2.83,397.5,2,2.6,1031.1,15.5,100.31,14.237,32.315,415.4,398.6,414.6,397.8,16.7,416.1,399.3,16.8,8.016,2.0,,5.0,0.254,2.0,,5.0,,,,
161,PAPA_145W_50N,50.055,-144.87,08/11/2018,09:17,413.3,2,2.82,397.1,2,2.63,1031.5,15.4,100.3,14.173,32.314,414.5,398.2,413.9,397.6,16.3,415.5,399.1,16.4,8.019,2.0,0.586,2.0,0.256,2.0,,5.0,,,,
162,PAPA_145W_50N,50.055,-144.87,08/11/2018,12:17,413.0,2,2.92,397.3,2,2.72,1031.6,15.3,100.29,14.135,32.314,414.2,398.4,413.7,397.9,15.8,415.3,399.4,15.9,8.019,2.0,0.552,2.0,0.251,2.0,,5.0,,,,
163,PAPA_145W_50N,50.055,-144.87,08/11/2018,15:17,413.1,2,2.92,397.5,2,2.75,1032.3,15.3,100.27,14.137,32.314,414.3,398.6,414.1,398.4,15.7,415.6,399.9,15.7,8.019,2.0,,5.0,0.246,2.0,,5.0,,,,
164,PAPA_145W_50N,50.055,-144.87,08/11/2018,18:17,412.0,2,2.95,398.1,2,2.78,1033.3,15.2,100.19,14.133,32.313,413.2,399.2,413.4,399.4,14.0,415.0,400.9,14.1,8.02,2.0,,5.0,0.255,2.0,,5.0,,,,
165,PAPA_145W_50N,50.055,-144.87,08/11/2018,21:17,411.2,2,3.06,398.0,2,2.91,1033.6,15.2,100.23,14.128,32.313,412.5,399.1,412.8,399.4,13.4,414.3,400.9,13.4,8.021,2.0,,5.0,0.263,2.0,,5.0,,,,
166,PAPA_145W_50N,50.055,-144.87,08/12/2018,00:17,412.2,2,3.04,397.7,2,2.87,1033.4,15.3,100.21,14.233,32.315,413.5,398.9,413.6,399.0,14.6,415.2,400.5,14.7,8.019,2.0,,5.0,0.255,2.0,,5.0,,,,
167,PAPA_145W_50N,50.055,-144.87,08/12/2018,03:17,411.1,2,2.87,397.8,2,2.69,1033.8,15.4,100.25,14.204,32.315,412.3,398.9,412.7,399.2,13.4,414.2,400.7,13.5,8.022,2.0,,5.0,0.253,2.0,,5.0,,,,
168,PAPA_145W_50N,50.055,-144.87,08/12/2018,06:17,410.4,2,2.88,397.1,2,2.67,1034.4,15.3,100.23,14.176,32.315,411.6,398.1,412.2,398.7,13.5,413.8,400.2,13.6,8.021,2.0,,5.0,0.259,2.0,,5.0,,,,
169,PAPA_145W_50N,50.055,-144.87,08/12/2018,09:17,410.5,2,2.91,396.9,2,2.68,1034.8,15.3,100.24,14.178,32.314,411.7,398.0,412.4,398.7,13.7,414.0,400.2,13.7,8.022,2.0,0.68,2.0,0.258,2.0,,5.0,,,,
170,PAPA_145W_50N,50.055,-144.87,08/12/2018,12:17,410.4,2,2.87,396.7,2,2.63,1034.5,15.2,100.24,14.137,32.315,411.6,397.8,412.3,398.4,13.8,413.8,399.9,13.9,8.019,2.0,0.652,2.0,0.251,2.0,,5.0,,,,
171,PAPA_145W_50N,50.055,-144.87,08/12/2018,15:17,410.8,2,2.86,396.3,2,2.61,1035.4,15.2,100.22,14.157,32.316,412.0,397.3,413.0,398.3,14.7,414.5,399.8,14.7,8.02,2.0,,5.0,0.255,2.0,,5.0,,,,
172,PAPA_145W_50N,50.055,-144.87,08/12/2018,18:17,410.5,2,2.88,396.4,2,2.65,1035.5,15.2,100.18,14.129,32.316,411.7,397.5,412.8,398.5,14.3,414.3,400.0,14.3,8.019,2.0,,5.0,0.239,2.0,,5.0,,,,
173,PAPA_145W_50N,50.055,-144.87,08/12/2018,21:17,409.8,2,3.0,396.4,2,2.76,1035.5,15.1,100.2,14.139,32.316,411.0,397.5,412.1,398.5,13.6,413.6,400.0,13.6,8.018,2.0,,5.0,0.25,2.0,,5.0,,,,
174,PAPA_145W_50N,50.055,-144.87,08/13/2018,00:17,408.7,2,3.02,396.4,2,2.8,1034.9,15.1,100.23,14.163,32.315,409.9,397.5,410.7,398.2,12.5,412.3,399.7,12.5,8.023,2.0,,5.0,0.262,2.0,,5.0,,,,
175,PAPA_145W_50N,50.055,-144.87,08/13/2018,03:17,408.9,2,2.94,396.9,2,2.74,1033.8,15.2,100.28,14.159,32.316,410.1,398.0,410.4,398.3,12.1,411.9,399.8,12.2,8.021,2.0,,5.0,0.26,2.0,,5.0,,,,
176,PAPA_145W_50N,50.055,-144.87,08/13/2018,06:17,409.4,2,2.94,397.9,2,2.78,1033.5,15.2,100.3,14.15,32.317,410.6,399.0,410.8,399.2,11.6,412.4,400.7,11.7,8.022,2.0,,5.0,0.262,2.0,,5.0,,,,
177,PAPA_145W_50N,50.055,-144.87,08/13/2018,09:17,410.3,2,2.97,398.6,2,2.82,1032.4,15.2,100.28,14.112,32.317,411.5,399.8,411.4,399.6,11.8,412.9,401.1,11.8,8.02,2.0,0.636,2.0,0.252,2.0,,5.0,,,,
178,PAPA_145W_50N,50.055,-144.87,08/13/2018,12:17,409.9,2,2.93,398.4,2,2.76,1031.0,15.1,100.3,14.063,32.317,411.1,399.5,410.4,398.8,11.6,411.9,400.3,11.6,8.022,2.0,0.601,2.0,0.248,2.0,,5.0,,,,
179,PAPA_145W_50N,50.055,-144.87,08/13/2018,15:17,410.2,2,3.09,399.0,2,2.93,1030.1,15.1,100.31,14.042,32.317,411.5,400.2,410.4,399.1,11.3,411.9,400.6,11.3,8.023,2.0,,5.0,0.262,2.0,,5.0,,,,
180,PAPA_145W_50N,50.055,-144.87,08/13/2018,18:17,410.1,2,3.22,398.7,2,3.07,1029.1,15.0,100.35,14.055,32.317,411.4,399.9,409.9,398.5,11.5,411.5,400.0,11.5,8.028,2.0,,5.0,0.209,2.0,,5.0,,,,
181,PAPA_145W_50N,50.055,-144.87,08/13/2018,21:17,410.5,2,3.1,398.4,2,2.94,1027.6,15.1,100.37,14.074,32.317,411.8,399.6,409.7,397.5,12.2,411.2,399.0,12.2,8.025,2.0,,5.0,0.244,2.0,,5.0,,,,
182,PAPA_145W_50N,50.055,-144.87,08/14/2018,00:17,410.9,2,3.11,398.3,2,2.99,1026.0,15.3,100.4,14.075,32.318,412.2,399.5,409.5,396.9,12.6,411.0,398.3,12.6,8.024,2.0,,5.0,0.242,2.0,,5.0,,,,
183,PAPA_145W_50N,50.055,-144.87,08/14/2018,03:17,411.7,2,3.12,398.1,2,2.98,1025.6,15.3,100.36,14.049,32.32,413.0,399.3,410.0,396.5,13.5,411.6,398.0,13.6,8.023,2.0,,5.0,0.252,2.0,,5.0,,,,
184,PAPA_145W_50N,50.055,-144.87,08/14/2018,06:17,412.0,2,3.12,398.0,2,2.97,1024.8,15.4,100.43,14.044,32.318,413.3,399.2,410.0,396.0,14.0,411.5,397.5,14.0,8.024,2.0,,5.0,0.245,2.0,,5.0,,,,
185,PAPA_145W_50N,50.055,-144.87,08/14/2018,09:17,411.3,2,3.05,398.3,2,2.93,1023.8,15.4,100.46,14.05,32.312,412.6,399.5,409.0,396.0,13.0,410.5,397.5,13.0,8.027,2.0,0.65,2.0,0.254,2.0,,5.0,,,,
186,PAPA_145W_50N,50.055,-144.87,08/14/2018,12:17,411.6,2,3.0,398.7,2,2.87,1023.1,15.4,100.51,14.052,32.311,412.8,399.8,408.9,396.1,12.9,410.4,397.5,12.9,8.026,2.0,0.644,2.0,0.256,2.0,,5.0,,,,
187,PAPA_145W_50N,50.055,-144.87,08/14/2018,15:17,412.4,2,2.79,398.1,2,2.67,1023.8,15.3,100.48,14.024,32.314,413.6,399.1,409.9,395.6,14.3,411.4,397.1,14.4,8.026,2.0,,5.0,0.244,2.0,,5.0,,,,
188,PAPA_145W_50N,50.055,-144.87,08/14/2018,18:17,411.4,2,2.99,395.7,2,2.86,1024.4,15.2,100.46,13.954,32.319,412.7,396.9,409.3,393.6,15.7,410.8,395.1,15.7,8.026,2.0,,5.0,0.246,2.0,,5.0,,,,
189,PAPA_145W_50N,50.055,-144.87,08/14/2018,21:17,414.2,2,3.23,396.6,2,3.07,1024.4,15.2,100.5,14.148,32.319,415.5,397.8,412.1,394.5,17.6,413.6,396.0,17.6,8.021,2.0,,5.0,0.227,2.0,,5.0,,,,
190,PAPA_145W_50N,50.055,-144.87,08/15/2018,00:17,412.2,2,2.96,397.4,2,2.65,1024.4,15.3,100.5,14.172,32.316,413.5,398.4,410.0,395.1,14.9,411.5,396.6,15.0,8.025,2.0,,5.0,0.249,2.0,,5.0,,,,
191,PAPA_145W_50N,50.055,-144.87,08/15/2018,03:17,411.5,2,2.7,397.7,2,2.42,1023.7,15.3,100.51,14.14,32.31,412.6,398.6,408.9,395.0,13.9,410.4,396.5,14.0,8.024,2.0,,5.0,0.245,2.0,,5.0,,,,
192,PAPA_145W_50N,50.055,-144.87,08/15/2018,06:17,411.0,2,2.75,397.4,2,2.46,1023.5,15.2,100.53,14.036,32.316,412.1,398.4,408.4,394.8,13.6,409.9,396.3,13.6,8.025,2.0,,5.0,0.265,2.0,,5.0,,,,
193,PAPA_145W_50N,50.055,-144.87,08/15/2018,09:17,408.7,2,2.75,397.3,2,2.47,1022.9,15.0,100.61,13.98,32.321,409.9,398.3,405.9,394.5,11.4,407.4,396.0,11.5,8.026,2.0,0.792,2.0,0.263,2.0,,5.0,,,,
194,PAPA_145W_50N,50.055,-144.87,08/15/2018,12:17,410.7,2,2.82,397.4,2,2.52,1022.4,14.9,100.6,13.963,32.319,411.8,398.4,407.7,394.4,13.3,409.2,395.9,13.3,8.026,2.0,0.664,2.0,0.249,2.0,,5.0,,,,
195,PAPA_145W_50N,50.055,-144.87,08/15/2018,15:17,411.3,2,2.89,397.6,2,2.56,1022.0,14.8,100.6,13.958,32.319,412.5,398.6,408.2,394.4,13.8,409.7,395.9,13.8,8.024,2.0,,5.0,0.256,2.0,,5.0,,,,
196,PAPA_145W_50N,50.055,-144.87,08/15/2018,18:17,408.8,2,3.07,397.6,2,2.74,1021.7,14.8,100.61,13.949,32.321,410.1,398.7,405.7,394.4,11.3,407.2,395.9,11.3,,5.0,,5.0,0.261,2.0,,5.0,,,,
197,PAPA_145W_50N,50.055,-144.87,08/15/2018,21:17,407.5,2,2.96,397.6,2,2.72,1020.8,14.8,100.69,13.996,32.323,408.7,398.6,403.9,394.0,9.9,405.4,395.4,10.0,,5.0,,5.0,0.27,2.0,,5.0,,,,
198,PAPA_145W_50N,50.055,-144.87,08/16/2018,00:17,406.3,2,3.09,398.3,2,2.89,1018.9,14.9,100.8,14.051,32.302,407.5,399.4,402.0,394.0,8.0,403.5,395.4,8.0,8.031,2.0,,5.0,0.287,2.0,,5.0,,,,
199,PAPA_145W_50N,50.055,-144.87,08/16/2018,03:17,406.8,2,3.11,398.6,2,2.98,1016.7,14.9,100.9,14.072,32.306,408.1,399.7,401.6,393.4,8.2,403.1,394.9,8.2,,4.0,,5.0,0.287,2.0,,5.0,,,,
200,PAPA_145W_50N,50.055,-144.87,08/16/2018,06:17,408.8,2,3.16,400.0,2,3.04,1015.9,15.0,100.93,14.045,32.308,410.1,401.2,403.3,394.6,8.8,404.8,396.0,8.8,8.028,2.0,,5.0,0.287,2.0,,5.0,,,,
201,PAPA_145W_50N,50.055,-144.87,08/16/2018,09:17,409.6,2,3.03,398.7,2,2.9,1015.6,15.1,100.93,14.005,32.315,410.9,399.9,404.0,393.1,10.8,405.5,394.6,10.9,8.028,2.0,0.955,2.0,0.274,2.0,,5.0,,,,
202,PAPA_145W_50N,50.055,-144.87,08/16/2018,12:17,409.9,2,2.98,400.1,2,2.89,1016.0,15.2,100.92,13.999,32.314,411.1,401.2,404.3,394.6,9.7,405.8,396.1,9.7,8.028,2.0,0.878,2.0,0.273,2.0,,5.0,,,,
203,PAPA_145W_50N,50.055,-144.87,08/16/2018,15:17,409.5,2,3.02,397.8,2,2.91,1017.5,15.2,100.86,13.986,32.315,410.8,398.9,404.7,393.0,11.6,406.2,394.5,11.7,8.029,2.0,,5.0,0.279,2.0,,5.0,,,,
204,PAPA_145W_50N,50.055,-144.87,08/16/2018,18:17,407.8,2,2.93,397.5,2,2.84,1020.3,15.1,100.86,14.003,32.315,409.0,398.6,404.0,393.7,10.3,405.5,395.2,10.3,8.03,2.0,,5.0,0.269,2.0,,5.0,,,,
